id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-HQ-43563,Influenza - Avian,H5N1 HPAI,51.0,5.92,184599SELFKANT,Germany,Europe,2026-03-10,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39030,Influenza - Avian,H5N1 HPAI,49.706,10.727,184090LONNERSTADT,Germany,Europe,2026-03-09,2026-03-31,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44055,Influenza - Avian,H5N1 HPAI,53.48,9.94,184702HAMBURG,Germany,Europe,2026-03-09,2026-04-27,Wild - Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44044,Influenza - Avian,H5N1 HPAI,48.68,9.014,183756BÖBLINGEN,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44000,Influenza - Avian,H5N1 HPAI,48.68,9.012,183755BÖBLINGEN,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39175,Influenza - Avian,H5N1 HPAI,47.25926887,-2.430208625,184753LE POULIGUEN,France,Europe,2026-03-09,2026-03-27,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36093,Influenza - Avian,H5N1 HPAI,59.055642,22.580047,183942MEELSTE,Estonia,Europe,2026-03-09,2026-03-13,Wild - Laridae (unidentified):Laridae (incognita)(Laridae) | Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44061,Influenza - Avian,H5N1 HPAI,53.58,9.99,184627HAMBURG,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44021,Influenza - Avian,H5N1 HPAI,53.59,9.98,184625HAMBURG,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44069,Influenza - Avian,H5N1 HPAI,53.58,10.0,184624HAMBURG,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36091,Influenza - Avian,H5 HPAI,-8.97082,-78.579747,"183932TAMBO REAL VIEJO, CHIMBOTE, SANTA, ANCASH",Peru,Americas,2026-03-09,2026-03-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-44047,Influenza - Avian,H5N1 HPAI,53.58,10.0,184623HAMBURG,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38110,Influenza - Avian,H5N1 HPAI,55.2079,11.4812,185191BISSERUP,Denmark,Europe,2026-03-09,2026-03-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38106,Influenza - Avian,H5N1 HPAI,55.20228,11.49208,185192BISSERUP,Denmark,Europe,2026-03-09,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38091,Influenza - Avian,H5N1 HPAI,55.19864,11.51339,185200BISSERUP,Denmark,Europe,2026-03-09,2026-03-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38099,Influenza - Avian,H5N1 HPAI,55.2352,11.3196,185188SKÆLSKØR,Denmark,Europe,2026-03-09,2026-03-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38112,Influenza - Avian,H5N1 HPAI,55.3241,11.1383,185203SLAGELSE,Denmark,Europe,2026-03-09,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35678,Influenza - Avian,H5N1 HPAI,50.1491739,15.6274006,ob_183340 - HPAI-5/2026 - Hradec Králové,Czechia,Europe,2026-03-09,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-38094,Influenza - Avian,H5N1 HPAI,55.7028,9.7022,185275DAUGÅRD,Denmark,Europe,2026-03-09,2026-03-27,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-42186,Influenza - Avian,H5N1 HPAI,55.73,11.0263,187019RØSNÆS STRANDPARK,Denmark,Europe,2026-03-09,2026-04-16,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37474,Influenza - Avian,H5N1 HPAI,51.42,-1.04,"184515SHEFFIELD BOTTOM, BERKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-09,2026-03-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35679,Influenza - Avian,H5N1 HPAI,50.22882,15.048887,ob_183335 - HPAI-4/2026 - Hradec Králové,Czechia,Europe,2026-03-09,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37827,Influenza - Avian,H5N1 HPAI,56.071363,12.752727,185121HELSINGBORG,Sweden,Europe,2026-03-09,2026-03-26,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37582,Influenza - Avian,H5N1 HPAI,54.03362099,21.79524958,184754GIŻYCKO,Poland,Europe,2026-03-09,2026-03-24,Wild - Greater White-fronted Goose (Anser albifrons),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35601,Influenza - Avian,H5N1 HPAI,53.6538,19.41514,183608BABIĘTY WIELKIE,Poland,Europe,2026-03-09,2026-03-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37475,Influenza - Avian,H5N1 HPAI,51.289876,4.247222,184256BEVEREN,Belgium,Europe,2026-03-09,2026-03-23,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-41097,Influenza - Avian,H5 HPAI,-6.491116,-76.427916,"Morales, San Martin, San Martin",Peru,Americas,2026-03-09,2026-04-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36092,Influenza - Avian,H5N1 HPAI,48.24914,16.4034,184039WIEN,Austria,Europe,2026-03-09,2026-03-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36446,Influenza - Avian,H5N1 HPAI,48.24914,16.4034,184039WIEN,Austria,Europe,2026-03-09,2026-03-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36770,Influenza - Avian,H5N1 HPAI,52.58,14.55,184163KÜSTRINER VORLAND,Germany,Europe,2026-03-09,2026-03-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36433,Influenza - Avian,H5N1 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-03-09,2026-03-16,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-48960,Influenza - Avian,H5N1 HPAI,52.4,12.77,184394GROSS KREUTZ (HAVEL),Germany,Europe,2026-03-09,2026-06-09,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35465,Influenza - Avian,H5N1 HPAI,54.15,-4.48,"183431DOUGLAS, ISLE OF MAN",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-09,2026-03-10,Wild - Peregrin falcon:Falco peregrinus(Falconidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39118,Influenza - Avian,H5N1 HPAI,51.249,12.29,184681LEIPZIG,Germany,Europe,2026-03-09,2026-03-31,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43561,Influenza - Avian,H5N1 HPAI,50.14,7.21,183758ERNST,Germany,Europe,2026-03-09,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36429,Influenza - Avian,H5N1 HPAI,42.554444,140.886111,"Sobetsu Town, Hokkaido",Japan,Asia,2026-03-09,2026-03-12,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-37144,Influenza - Avian,H5N1 HPAI,47.37,9.67198,184390DORNBIRN,Austria,Europe,2026-03-09,2026-03-19,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48954,Influenza - Avian,H5N1 HPAI,52.45,12.68,184395ROSKOW,Germany,Europe,2026-03-09,2026-06-09,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-38122,Influenza - Avian,H5N1 HPAI,55.3197,11.1527,185202KORSØR,Denmark,Europe,2026-03-09,2026-03-27,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36430,Influenza - Avian,H5N1 HPAI,43.766667,142.366667,"Asahikawa City, Hokkaido",Japan,Asia,2026-03-09,2026-03-12,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-43565,Influenza - Avian,H5N1 HPAI,52.89,8.45,187598WILDESHAUSEN,Germany,Europe,2026-03-09,2026-04-27,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36923,Influenza - Avian,H5N1 HPAI,52.81,8.14,184143CAPPELN (OLDENBURG),Germany,Europe,2026-03-09,2026-03-17,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36976,Influenza - Avian,H5N1 HPAI,52.81,8.14,183697CAPPELN (OLDENBURG),Germany,Europe,2026-03-09,2026-03-17,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39008,Influenza - Avian,H5N1 HPAI,49.92,10.78,184067VIERETH-TRUNSTADT,Germany,Europe,2026-03-09,2026-03-31,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39013,Influenza - Avian,H5N1 HPAI,49.22,12.06,184654TEUBLITZ,Germany,Europe,2026-03-09,2026-03-31,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43518,Influenza - Avian,H5N1 HPAI,51.88,12.508,184668WITTENBERG,Germany,Europe,2026-03-09,2026-04-27,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43969,Influenza - Avian,H5N1 HPAI,53.77,12.21,185032GÜSTROW,Germany,Europe,2026-03-09,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432665,Influenza - Avian,H5N1 HPAI,50.22882,15.48807,183335HRADEC KRÁLOVÉ,Czech Republic,Europe,2026-03-09,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-432666,Influenza - Avian,H5N1 HPAI,50.149173,15.6274,183340HRADEC KRÁLOVÉ,Czech Republic,Europe,2026-03-09,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-42820,Influenza - Avian,H5N1 HPAI,41.156,-81.243,186580PORTAGE COUNTY,United States of America,Americas,2026-03-08,2026-04-17,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35719,Influenza - Avian,H5N1 HPAI,53.18,-4.08,"183848TANYSGAFELL, GWYNEDD",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-08,2026-03-13,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35467,Influenza - Avian,H5N1 HPAI,55.9251,9.1824,183403BRANDE,Denmark,Europe,2026-03-08,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37832,Influenza - Avian,H5N1 HPAI,57.51913,12.07222,184525KUNGSBACKA,Sweden,Europe,2026-03-08,2026-03-26,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37840,Influenza - Avian,H5N1 HPAI,59.093119,16.29145801,184527KATRINEHOLM,Sweden,Europe,2026-03-08,2026-03-26,Wild - Greater White-fronted Goose (Anser albifrons),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35720,Influenza - Avian,H5N1 HPAI,49.21027,16.11696,183860TŘEBÍČ,Czechia,Europe,2026-03-08,2026-03-13,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37414,Influenza - Avian,H5 HPAI,51.177794,4.84708,184272HERENTALS,Belgium,Europe,2026-03-08,2026-03-23,Wild - Passeridae (unidentified):Passeridae (incognita)(Passeridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35475,Influenza - Avian,H5N1 HPAI,46.70259,19.77054,183273KISKUNFÉLEGYHÁZA,Hungary,Europe,2026-03-08,2026-03-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37148,Influenza - Avian,H5N1 HPAI,52.295,6.802,184403HENGELO,Netherlands (Kingdom of the),Europe,2026-03-08,2026-03-19,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37842,Influenza - Avian,H5N1 HPAI,52.253,4.994,185088BAAMBRUGGE,Netherlands (Kingdom of the),Europe,2026-03-08,2026-03-26,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35725,Influenza - Avian,H5N1 HPAI,52.26,0.77,"183846GREAT BARTON, SUFFOLK",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-08,2026-03-13,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432668,Influenza - Avian,H5N1 HPAI,46.70259,19.77054,183273KISKUNFÉLEGYHÁZA,Hungary,Europe,2026-03-08,2026-03-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49834,Influenza - Avian,H5N1 HPAI,54.118,10.925,189541SCHASHAGEN,Germany,Europe,2026-03-07,2026-06-16,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49829,Influenza - Avian,H5N1 HPAI,54.02,10.76,189535SCHARBEUTZ,Germany,Europe,2026-03-07,2026-06-16,Wild - Greylag goose,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35469,Influenza - Avian,H5N1 HPAI,42.0292,25.4775,183350DIMITROVGRAD,Bulgaria,Europe,2026-03-07,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37823,Influenza - Avian,H5N1 HPAI,50.5372404,17.5001941,185157DROGOSZÓW,Poland,Europe,2026-03-07,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37402,Influenza - Avian,H5N1 HPAI,43.05309,19.71907,184518BIJELO POLJE,Montenegro,Europe,2026-03-07,2026-03-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37585,Influenza - Avian,H5N1 HPAI,51.61,13.35,183444UEBIGAU-WAHRENBRÜCK,Germany,Europe,2026-03-07,2026-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37150,Influenza - Avian,H5N1 HPAI,48.29,11.23,183700SULZEMOOS,Germany,Europe,2026-03-07,2026-03-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49822,Influenza - Avian,H5N1 HPAI,54.1172,10.922,189539SCHASHAGEN,Germany,Europe,2026-03-07,2026-06-16,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49832,Influenza - Avian,H5N1 HPAI,54.14,10.61,189545EUTIN,Germany,Europe,2026-03-07,2026-06-16,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43256,Influenza - Avian,H5N1 HPAI,56.15,-3.2,187248FIFE,the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-07,2026-04-24,Wild - Razorbill (Alca torda):Alcidae-Charadriiformes,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49824,Influenza - Avian,H5N1 HPAI,54.116,10.92,189544SCHASHAGEN,Germany,Europe,2026-03-07,2026-06-16,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49811,Influenza - Avian,H5N1 HPAI,54.27,11.08,189536HERINGSDORF,Germany,Europe,2026-03-07,2026-06-16,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432658,Influenza - Avian,H5N1 HPAI,42.0292,25.4775,183350DIMITROVGRAD,Bulgaria,Europe,2026-03-07,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-432452,Influenza - Avian,H5N1 HPAI,52.620998,18.40867,183193JANOCIN,Poland,Europe,2026-03-07,2026-03-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-432465,Influenza - Avian,H5N1 HPAI,52.242997,5.496342,183109PUTTEN,Netherlands (Kingdom of the),Europe,2026-03-07,2026-03-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43984,Influenza - Avian,H5N1 HPAI,53.6,11.44,183126SCHWERIN,Germany,Europe,2026-03-06,2026-04-27,Wild - Black-necked swan (Cygnus melancoryphus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43977,Influenza - Avian,H5N1 HPAI,45.85871833,-1.039914155,187519MARENNES-HIERS-BROUAGE,France,Europe,2026-03-06,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36772,Influenza - Avian,H5N1 HPAI,52.942,14.113,184051LUNOW-STOLZENHAGEN,Germany,Europe,2026-03-06,2026-03-17,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38111,Influenza - Avian,H5N1 HPAI,56.07074,8.27455,185184RINGKØBING,Denmark,Europe,2026-03-06,2026-03-27,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38096,Influenza - Avian,H5N1 HPAI,56.01945,8.31433,185264LEM,Denmark,Europe,2026-03-06,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38101,Influenza - Avian,H5N1 HPAI,56.07183,8.27588,185262RINGKØBING,Denmark,Europe,2026-03-06,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae) | Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37048,Influenza - Avian,H5N1 HPAI,52.77,13.42,184052WANDLITZ,Germany,Europe,2026-03-06,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38107,Influenza - Avian,H5N1 HPAI,55.291,11.2261,185178BOESLUNDE,Denmark,Europe,2026-03-06,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48299,Influenza - Avian,H5N1 HPAI,55.3148,11.1601,190248SLAGELSE,Denmark,Europe,2026-03-06,2026-06-03,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-38120,Influenza - Avian,H5N1 HPAI,55.7658,12.0856,185180JYLLINGE,Denmark,Europe,2026-03-06,2026-03-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35774,Influenza - Avian,H5N1 HPAI,53.64,-2.56,"183847ANGLEZARKE, LANCASHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-06,2026-03-13,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37833,Influenza - Avian,H5N1 HPAI,57.259149,12.131119,184528VARBERG,Sweden,Europe,2026-03-06,2026-03-26,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35462,Influenza - Avian,H5N1 HPAI,-32.66457446,-71.20204405,183443VALPARAÍSO,Chile,Americas,2026-03-06,2026-03-10,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-39787,Influenza - Avian,H5N1 HPAI,-32.750767,-71.204163,185976COMUNA DE NOGALES,Chile,Americas,2026-03-06,2026-04-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36794,Influenza - Avian,H5N1 HPAI,52.34,14.54,183741FRANKFURT (ODER),Germany,Europe,2026-03-06,2026-03-17,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37415,Influenza - Avian,H5N1 HPAI,52.573777,15.626161,184646NOWA NIEDRZWICA,Poland,Europe,2026-03-06,2026-03-23,Wild - Crane,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36792,Influenza - Avian,H5N1 HPAI,52.813813,18.241365,184314INOWROCŁAW,Poland,Europe,2026-03-06,2026-03-18,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35708,Influenza - Avian,H5N1 HPAI,46.545403,14.334583,183863KLAGENFURT-LAND,Austria,Europe,2026-03-06,2026-03-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36786,Influenza - Avian,H5N1 HPAI,51.86,13.86,184049LÜBBENAU/SPREEWALD,Germany,Europe,2026-03-06,2026-03-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36425,Influenza - Avian,H5N1 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-03-06,2026-03-16,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-36426,Influenza - Avian,H5N1 HPAI,43.061944,141.354444,"Sapporo City, Hokkaido",Japan,Asia,2026-03-06,2026-03-12,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-HQ-45013,Influenza - Avian,H5N1 HPAI,42.61192,19.9271,188396PLAV,Montenegro,Europe,2026-03-06,2026-05-04,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36424,Influenza - Avian,H5 HPAI,39.554389,141.155472,"Shiwa Town, Iwate",Japan,Asia,2026-03-06,2026-03-11,Wild - Eastern buzzard:Buteo japonicus(Accipitridae),National authorities,,,Confirmed
UNFAO-HQ-38095,Influenza - Avian,H5N1 HPAI,55.0803,14.7313,185263RØNNE,Denmark,Europe,2026-03-06,2026-03-27,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43663,Influenza - Avian,H5N1 HPAI,53.8,10.13,185623NAHE,Germany,Europe,2026-03-06,2026-04-27,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35730,Influenza - Avian,H5N1 HPAI,47.05563,21.940493,183464ORADEA,Romania,Europe,2026-03-06,2026-03-12,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43554,Influenza - Avian,H5N1 HPAI,50.14,7.21,183757COCHEM,Germany,Europe,2026-03-06,2026-04-27,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-43494,Influenza - Avian,H5N1 HPAI,52.17,8.51,187334SPENGE,Germany,Europe,2026-03-06,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36790,Influenza - Avian,H5N1 HPAI,52.45,12.96,184050POTSDAM,Germany,Europe,2026-03-06,2026-03-17,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35473,Influenza - Avian,H5N1 HPAI,46.724938,19.799245,183272KISKUNFÉLEGYHÁZA,Hungary,Europe,2026-03-06,2026-03-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-35705,Influenza - Avian,H5N1 HPAI,55.95,-4.76,"183736GREENOCK WEST, CLYDE VALLEY",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-03-06,2026-03-13,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43535,Influenza - Avian,H5N1 HPAI,51.94,9.067,184647BLOMBERG,Germany,Europe,2026-03-06,2026-04-27,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-35583,Influenza - Avian,H5 HPAI,-34.1182,-56.1053,183627FLORIDA,Uruguay,Americas,2026-03-06,2026-03-11,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43974,Influenza - Avian,H5N1 HPAI,53.22,11.36,184173KARENZ,Germany,Europe,2026-03-06,2026-04-27,Wild - Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432669,Influenza - Avian,H5N1 HPAI,46.724938,19.799245,183272KISKUNFÉLEGYHÁZA,Hungary,Europe,2026-03-06,2026-03-09,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-432497,Influenza - Avian,H5N1 HPAI,37.894736,127.200172,"Pocheon, Gyeonggi",Republic of Korea,Asia,2026-03-06,2026-03-07,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-432467,Influenza - Avian,H5N1 HPAI,55.5018,10.4432,183106OTTERUP,Denmark,Europe,2026-03-06,2026-03-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-39039,Influenza - Avian,H5N1 HPAI,49.718,11.046,184066FORCHHEIM,Germany,Europe,2026-03-05,2026-03-31,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39041,Influenza - Avian,H5N1 HPAI,49.72,11.04,184062FORCHHEIM,Germany,Europe,2026-03-05,2026-03-31,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44046,Influenza - Avian,H5N1 HPAI,53.59,10.08,184701HAMBURG,Germany,Europe,2026-03-05,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44040,Influenza - Avian,H5N1 HPAI,53.56,10.0,184622HAMBURG,Germany,Europe,2026-03-05,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-44035,Influenza - Avian,H5N1 HPAI,53.62,10.02,184621HAMBURG,Germany,Europe,2026-03-05,2026-04-27,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
